,user_id,VGG-Face_cosine
420,2903,0.14545770898843502
421,2903,0.14547620271961648
422,2903,0.14567306582268347
423,2903,0.14575862439014708
424,2903,0.14579975740316664
425,2903,0.14595242767070205
426,2903,0.14606691356146417
427,2903,0.1464115077212329
428,2903,0.14661171527166872
429,2903,0.1466247132523355
430,2903,0.14664481991791178
431,2903,0.14675573291320498
432,2903,0.14676571208200273
433,2903,0.14680042720779762
434,2903,0.14686097310275292
435,2903,0.14687221606229406
436,2903,0.14695537375247325
437,2903,0.14700066921497756
438,2903,0.14701616664986572
439,2903,0.14709253735844785
440,2903,0.1471146260012245
441,2903,0.14715395350113525
442,2903,0.14757690027031733
443,2903,0.14760366840462824
444,2903,0.14764330188608188
445,2903,0.14764361541484838
446,2903,0.1477212602272331
447,2903,0.14778101150553624
448,2903,0.1477960183470688
449,2903,0.14789477558325093
450,2903,0.14791699350206156
451,2903,0.14793462807527158
452,2903,0.1480010922559324
453,2903,0.1480665541868028
454,2903,0.148084744175639
455,2903,0.148091089523664
456,2903,0.14847251899726222
457,2903,0.1486415370280345
458,2903,0.14896505963761086
459,2903,0.14920139577283198
460,2903,0.14924238024763703
461,2903,0.14928757049523855
462,2903,0.14953890738354836
463,2903,0.14961842310621876
464,2903,0.14964660816519937
465,2903,0.14970183706745666
466,2903,0.1497705537598495
467,2903,0.14983156460584868
468,2903,0.14999604185347148
469,2903,0.15030804468460435
470,2903,0.1503855364470783
471,2903,0.15042848000891973
472,2903,0.15047113021016356
473,2903,0.15067692320129944
474,2903,0.1507979030584926
475,2903,0.1507997520152935
476,2903,0.15080987434471327
477,2903,0.15087294498897086
478,2903,0.15092785924616225
479,2903,0.15093757909507566
480,2903,0.1509458826807658
481,2903,0.15099159824147068
482,2903,0.15100574389216426
483,2903,0.1510368086619308
484,2903,0.15119217666909446
485,2903,0.15125465353988132
486,2903,0.15147683706922255
487,2903,0.15154496602173828
488,2903,0.1517683143310713
489,2903,0.1518991118981724
490,2903,0.15202303357428704
491,2903,0.15239885648167562
492,2903,0.1524461689596729
493,2903,0.1525011744572511
494,2903,0.15253922770742534
495,2903,0.15255483708809392
496,2903,0.1527353723578888
497,2903,0.15280962890293415
498,2903,0.15326948122785589
499,2903,0.15332175565875628
500,2903,0.15354819067509495
501,2903,0.15357455091063232
502,2903,0.1537183345683637
503,2903,0.15378779447278235
504,2903,0.15401209076346323
505,2903,0.15403748059001554
506,2903,0.15419114921869226
507,2903,0.15427483870940328
508,2903,0.1544423740500671
509,2903,0.15455668428625768
510,2903,0.15468805926159657
511,2903,0.1549953004298006
512,2903,0.15522284279859833
513,2903,0.15523493188204496
514,2903,0.15526674991882705
515,2903,0.1553652237185309
516,2903,0.15537510017375233
517,2903,0.1556250668460707
518,2903,0.15579742149200138
519,2903,0.15579969195720478
520,2903,0.15580094837674696
521,2903,0.1558592852532278
522,2903,0.1560574584412291
523,2903,0.15666749542622838
524,2903,0.157151097655563
525,2903,0.1572875281665197
526,2903,0.15733099731255806
527,2903,0.15739340573661487
528,2903,0.15751678439938344
529,2903,0.15760280983005426
530,2903,0.15767105145955984
531,2903,0.15777135418911348
532,2903,0.15784053960439381
533,2903,0.15794075077261138
534,2903,0.15800578014738909
535,2903,0.15841169092941831
536,2903,0.15848218757710353
537,2903,0.15876180300789655
538,2903,0.15880032768062813
539,2903,0.1590971864897469
540,2903,0.15917780050618113
541,2903,0.15924612018341822
542,2903,0.159269154548356
543,2903,0.15939625989527517
544,2903,0.15940911258008528
545,2903,0.15952172605941484
546,2903,0.1596217418728041
547,2903,0.1596706016335685
548,2903,0.15968386855864725
549,2903,0.15978709411878533
550,2903,0.1597987290844165
551,2903,0.15992758708734922
552,2903,0.16023270621362218
553,2903,0.16067827221389408
554,2903,0.16073593934499786
555,2903,0.1608294865045813
556,2903,0.16084887776600676
557,2903,0.16088604064570977
558,2903,0.1609667594216726
559,2903,0.1610510128260767
560,2903,0.16112731758992804
561,2903,0.16149403146649144
562,2903,0.1615307065779491
563,2903,0.16158977958710774
564,2903,0.1617080584178564
565,2903,0.1617189087156723
566,2903,0.16176955609751498
567,2903,0.1618403255041857
568,2903,0.16186088039461244
569,2903,0.16241746545885039
570,2903,0.1624183445692634
571,2903,0.16249154687860623
572,2903,0.16250625242042827
573,2903,0.162770244772931
574,2903,0.16283482777324465
575,2903,0.1628390635443252
576,2903,0.1630485470620311
577,2903,0.16308601186110883
578,2903,0.16335505020322294
579,2903,0.1635556960088128
580,2903,0.16362147169938268
581,2903,0.16375543700387352
582,2903,0.16375577811694886
583,2903,0.1637987046249404
584,2903,0.16385497883696476
585,2903,0.16412265800667358
586,2903,0.16425845837892117
587,2903,0.16434971019769617
588,2903,0.16437372421162078
589,2903,0.1644102136988128
590,2903,0.16441473465282663
591,2903,0.16460802503374317
592,2903,0.16471816011919094
593,2903,0.1648486102608946
594,2903,0.16490604587633206
595,2903,0.16494971012709825
596,2903,0.16502743273713794
597,2903,0.16530943050422875
598,2903,0.16544702584662008
599,2903,0.1656020898304107
600,2903,0.16565167790854296
601,2903,0.1656600038474405
602,2903,0.16571649747122863
603,2903,0.1660736308027424
604,2903,0.166335528306792
605,2903,0.1666009468672245
606,2903,0.16662881426403442
607,2903,0.16678632572842456
608,2903,0.16683870577767246
609,2903,0.16693226114927173
610,2903,0.167233736127386
611,2903,0.16760854755586618
612,2903,0.16775735573192208
613,2903,0.1679319094147187
614,2903,0.16820031154035764
615,2903,0.16825186656508906
616,2903,0.1685960318180283
617,2903,0.16892707623348036
618,2903,0.16948863319965857
619,2903,0.1695813528305271
620,2903,0.16958313088443888
621,2903,0.16969542336403032
622,2903,0.16976546524720704
623,2903,0.16992417965372897
624,2903,0.1702020879017866
625,2903,0.1703333380302977
626,2903,0.1703663501256193
627,2903,0.17036772027639413
628,2903,0.17078837408026326
629,2903,0.17091019270113517
630,2903,0.17096961329754745
631,2903,0.1711846183160003
632,2903,0.17127710259171003
633,2903,0.17138365858837568
634,2903,0.17138532635102155
635,2903,0.17157416414027982
636,2903,0.17197349448705113
637,2903,0.17199390151711558
638,2903,0.1720006648188468
639,2903,0.17238600957015326
640,2903,0.17269049321011032
641,2903,0.1728599216667075
642,2903,0.1731580504449588
643,2903,0.17322129131776343
644,2903,0.17338520926520984
645,2903,0.17360598866367083
646,2903,0.17397807874926696
647,2903,0.17403255074571344
648,2903,0.1741427544892925
649,2903,0.17443505711547447
650,2903,0.1745323104235712
651,2903,0.17456525008294776
652,2903,0.17488504907935687
653,2903,0.17498990408087745
654,2903,0.17547389370057798
655,2903,0.17574798067727182
656,2903,0.1758426806554806
657,2903,0.17619769450070988
658,2903,0.1763330718871332
659,2903,0.17637162795397643
660,2903,0.17641038576033674
661,2903,0.17659121184953164
662,2903,0.1766325939373803
663,2903,0.17680407045251767
664,2903,0.17709195406106315
665,2903,0.1771082080311035
666,2903,0.1774693014950156
667,2903,0.17800177694699026
668,2903,0.17841734368721007
669,2903,0.17858650264757003
670,2903,0.1789108631216778
671,2903,0.17995116760984298
672,2903,0.18003855143193292
673,2903,0.18027647195520458
674,2903,0.18073189134373413
675,2903,0.18085275985052074
676,2903,0.18089577154797676
677,2903,0.18108783446324683
678,2903,0.18135707315508554
679,2903,0.181400562353365
680,2903,0.1814610369438161
681,2903,0.18180009015029508
682,2903,0.18204244450931883
683,2903,0.18212997075094273
684,2903,0.1821558553730479
685,2903,0.1824338854081058
686,2903,0.1828227751355117
687,2903,0.1829616713500174
688,2903,0.18355307668654053
689,2903,0.18391088950618384
690,2903,0.1841356625671331
691,2903,0.18459863410839294
692,2903,0.18498914537117284
693,2903,0.18499693914220638
694,2903,0.18503259633401736
695,2903,0.1853282101635837
696,2903,0.18585474673633828
697,2903,0.1861101950044345
698,2903,0.18620558857024205
699,2903,0.18653913402098388
700,2903,0.18658443543925485
701,2903,0.18677407320331874
702,2903,0.18833848270525466
703,2903,0.18878759293793024
704,2903,0.18887671313678855
705,2903,0.18940066130987898
706,2903,0.18977696323392224
707,2903,0.18980849944232792
708,2903,0.18987628970486603
709,2903,0.19018275311753918
710,2903,0.19032542079931725
711,2903,0.190353615687192
712,2903,0.1905731075168975
713,2903,0.19094629104737237
714,2903,0.19118569816279685
715,2903,0.19212225724761745
716,2903,0.19383888546557593
717,2903,0.19386183381407152
718,2903,0.19423502348752164
719,2903,0.19426424774660922
720,2903,0.19483700083656963
721,2903,0.19498497484718724
722,2903,0.19538846782067254
723,2903,0.1955978452826479
724,2903,0.19590742766954028
725,2903,0.1977208281750259
726,2903,0.20465867217894917
727,2903,0.205177891812092
728,2903,0.206901556012419
729,2903,0.20711077057706517
730,2903,0.20712020638040418
731,2903,0.20739282062785624
732,2903,0.2080732458199499
733,2903,0.209304359263343
734,2903,0.20942016536350117
735,2903,0.21105042363765403
736,2903,0.21121519047442494
737,2903,0.21380906146051215
738,2903,0.21677313665164566
739,2903,0.2169507901212493
740,2903,0.2196879009381828
741,2903,0.23431067490499813
742,2903,0.23451899275246113
743,2903,0.23457364819370397
744,2903,0.23851606005512271
745,2903,0.23976240138723914
746,2903,0.24647150904532877
747,2903,0.24817724768522553
748,2903,0.2505986721794705
749,2903,0.25561416011648785
750,2903,0.2565205531758915
751,2903,0.2622211861405872
752,2903,0.2647966220286212
753,2903,0.2703620191482694
754,2903,0.2758492899087095
755,2903,0.2765682407415725
756,2903,0.2809097947678334
757,2903,0.28237118339900735
758,2903,0.28950525295100427
759,2903,0.29321006390045
760,2903,0.2985707726780399
761,2903,0.29865310765543795
762,2903,0.2997869139191335
763,2903,0.30775315458603325
764,2903,0.30813910579749704
765,2903,0.32892184380820033
766,2903,0.3339641229263699
767,2903,0.34308371387611813
768,2903,0.34388360877327984
769,2903,0.34546448318201894
770,2903,0.3473967066632139
771,2903,0.348382459230107
772,2903,0.3611332226186835
773,2903,0.3619895976863301
774,2903,0.3717114243430697
775,2903,0.3734835689966315
776,2903,0.38013753364239133
777,2903,0.38023538409399893
778,2903,0.38380513538754735
779,2903,0.3911170613714777
780,2903,0.3940328735246682
781,2903,0.395517917641121
0,2976,2.220446049250313e-16
1,2976,0.02913075950685129
2,2976,0.04031713831832595
3,2976,0.05877742912239381
4,2976,0.06220457851398975
5,2976,0.06273166470082914
6,2976,0.0642980604680865
7,2976,0.0723264791291498
8,2976,0.07385550992014744
9,2976,0.07451591071672647
10,2976,0.07503412893179173
11,2976,0.07828513903421053
12,2976,0.07941783104940214
13,2976,0.08349135552058462
14,2976,0.08415259991363311
15,2976,0.08625693211219776
16,2976,0.08625732978928513
17,2976,0.08921186657183933
18,2976,0.09089641226132339
19,2976,0.09118719930167907
20,2976,0.09168507427461003
21,2976,0.09257510699662053
22,2976,0.09397620302194976
23,2976,0.09472406197312244
24,2976,0.09588262726617092
25,2976,0.0959649511673556
26,2976,0.09598208882443438
27,2976,0.0963803965640444
28,2976,0.09665170668103551
29,2976,0.09913741172918178
30,2976,0.1007854400141357
31,2976,0.10157088335579689
32,2976,0.10502509902762869
33,2976,0.10688822244403695
34,2976,0.10788209257613346
35,2976,0.10791747401886465
36,2976,0.10906205441781136
37,2976,0.11046498129444837
38,2976,0.11191191797151756
39,2976,0.11257391598573041
40,2976,0.11388589019673112
41,2976,0.11394856707704348
42,2976,0.11412979098464426
43,2976,0.11447805856403759
44,2976,0.11471148818324406
45,2976,0.11533292661500594
46,2976,0.11619770499659288
47,2976,0.11701008960163783
48,2976,0.11723526255370653
49,2976,0.11766102727982375
50,2976,0.11772475632385937
51,2976,0.11794634747680965
52,2976,0.11819933690386608
53,2976,0.11878944381722734
54,2976,0.11939289457202018
55,2976,0.11944991509888225
56,2976,0.11997574258364307
57,2976,0.12006887899094709
58,2976,0.12118119467255706
59,2976,0.12161409554109037
60,2976,0.12197494245295204
61,2976,0.1224477409767738
62,2976,0.12316852839875714
63,2976,0.12357286613366669
64,2976,0.12365177345278533
65,2976,0.12372004559525507
66,2976,0.1244935338233436
67,2976,0.1246379286940974
68,2976,0.12496210356793502
69,2976,0.12512657537154293
70,2976,0.1251509183080649
71,2976,0.12550921179488916
72,2976,0.12559710696579496
73,2976,0.12636986403483463
74,2976,0.12654490808634655
75,2976,0.12660140047860957
76,2976,0.12664283573951107
77,2976,0.1270066504832298
78,2976,0.1271752452374093
79,2976,0.12741133463958831
80,2976,0.12761479181448132
81,2976,0.1276228290331245
82,2976,0.12793642811921468
83,2976,0.12800362378816021
84,2976,0.1280363203920868
85,2976,0.12905043091658674
86,2976,0.12995498080762646
87,2976,0.13041119299296644
88,2976,0.1309665134409823
89,2976,0.13104799842550552
90,2976,0.13113379937733705
91,2976,0.13131904633340663
92,2976,0.13135966090620144
93,2976,0.13153233801040376
94,2976,0.13155309309225294
95,2976,0.13164125216743383
96,2976,0.13173423003084384
97,2976,0.13188915505751897
98,2976,0.1319492772780233
99,2976,0.13223371749024926
100,2976,0.13314359645678675
101,2976,0.13369153940372547
102,2976,0.13369548651961694
103,2976,0.13407335782625007
104,2976,0.13421266484661987
105,2976,0.1342276542598092
106,2976,0.13446534353021977
107,2976,0.13490132272592759
108,2976,0.13529902304214658
109,2976,0.13556558869838553
110,2976,0.1359884171381781
111,2976,0.13605121586438595
112,2976,0.13607437472442352
113,2976,0.13689626523545495
114,2976,0.13714059100338138
115,2976,0.13731070205476692
116,2976,0.13795103313580326
117,2976,0.13803695215623346
118,2976,0.1381209870016672
119,2976,0.13818272252024077
120,2976,0.13829026316379422
121,2976,0.13845762375497273
122,2976,0.13880408300295388
123,2976,0.13881160096203193
124,2976,0.13923007581195468
125,2976,0.13928717043863292
126,2976,0.1393266792244804
127,2976,0.13941241342978083
128,2976,0.13943471463697854
129,2976,0.13951940242155136
130,2976,0.1396077520043667
131,2976,0.1400984572060433
132,2976,0.14016584936197107
133,2976,0.14054745300981042
134,2976,0.1410772231573142
135,2976,0.14111628722745184
136,2976,0.14130113603351346
137,2976,0.14160002622804757
138,2976,0.1418633721524336
139,2976,0.1419025393988641
140,2976,0.14235673783765146
141,2976,0.14265200936178646
142,2976,0.14290291910704234
143,2976,0.14316316820680952
144,2976,0.1432026706701791
145,2976,0.14365744863372554
146,2976,0.1437778282650216
147,2976,0.14388410019603703
148,2976,0.14390109172729038
149,2976,0.143940498513217
150,2976,0.14406523194241871
151,2976,0.14457538881150322
152,2976,0.14466557123652068
153,2976,0.1447970138416539
154,2976,0.14492436869318026
155,2976,0.14498451506666343
156,2976,0.14499691019426875
157,2976,0.14541627651861866
158,2976,0.14591783319223928
159,2976,0.146012617855948
160,2976,0.14630793924046326
161,2976,0.1463392330071177
162,2976,0.14637960006469153
163,2976,0.14662610574220658
164,2976,0.1472311105545837
165,2976,0.14726757133043267
166,2976,0.14766008539951947
167,2976,0.14777541050852616
168,2976,0.14785454197996295
169,2976,0.14789688372698173
170,2976,0.14803774836145234
171,2976,0.14825891974707706
172,2976,0.14840325211639283
173,2976,0.14871378270873503
174,2976,0.14883321286038498
175,2976,0.1488464424425605
176,2976,0.14892967725065642
177,2976,0.1489983326316634
178,2976,0.1492220690190902
179,2976,0.14968016022759467
180,2976,0.14977231997797236
181,2976,0.15011445950116986
182,2976,0.15018992673657272
183,2976,0.15019244403158405
184,2976,0.15042350148051375
185,2976,0.15045682245014202
186,2976,0.15086289404993458
187,2976,0.1510908718970546
188,2976,0.1511706950090066
189,2976,0.15126533331989045
190,2976,0.15138945615612076
191,2976,0.1514521495486031
192,2976,0.15153097063746557
193,2976,0.15166066172804482
194,2976,0.1518173128607836
195,2976,0.1518738412300764
196,2976,0.1520368628935881
197,2976,0.15212015566965564
198,2976,0.15229335271250155
199,2976,0.15274035023708432
200,2976,0.1529763998231809
201,2976,0.15308669342567083
202,2976,0.15318199734772286
203,2976,0.15338755190074005
204,2976,0.1535575063089215
205,2976,0.15365511633741158
206,2976,0.1538238833104495
207,2976,0.15435994296146072
208,2976,0.15436229124992584
209,2976,0.1543806743476056
210,2976,0.15454760093697806
211,2976,0.15464975861601404
212,2976,0.15486183026784017
213,2976,0.1550473550248388
214,2976,0.1553745541842778
215,2976,0.15540569969179974
216,2976,0.15559198169069188
217,2976,0.155631740574817
218,2976,0.1556773422968869
219,2976,0.15583506072831543
220,2976,0.15596855172848012
221,2976,0.15604883130843805
222,2976,0.15624389445287756
223,2976,0.15632993397443662
224,2976,0.15644374100663738
225,2976,0.15649503299370582
226,2976,0.15653464588856525
227,2976,0.15671485852358769
228,2976,0.15682969756068565
229,2976,0.15718754900785004
230,2976,0.15728007604419203
231,2976,0.1575103449790436
232,2976,0.15774202111592828
233,2976,0.1577902197132528
234,2976,0.1577993388339024
235,2976,0.15787261557568122
236,2976,0.15788569800100183
237,2976,0.158357002894442
238,2976,0.15860001913071786
239,2976,0.15874906316159543
240,2976,0.15881674401455026
241,2976,0.15939258154767888
242,2976,0.15944351831843273
243,2976,0.15948638363685097
244,2976,0.15968016117985906
245,2976,0.1596949105317843
246,2976,0.1597146173117604
247,2976,0.16011388422730144
248,2976,0.16018111594685602
249,2976,0.16041014530066633
250,2976,0.1606375106188478
251,2976,0.16069494703263443
252,2976,0.16087806417937212
253,2976,0.16106096456233754
254,2976,0.16115689006803657
255,2976,0.1611713342986958
256,2976,0.1614013906025379
257,2976,0.16143126011281517
258,2976,0.16157992998017234
259,2976,0.16164118954289797
260,2976,0.16206924699514513
261,2976,0.1620792824769195
262,2976,0.16218494103764047
263,2976,0.16235739430144847
264,2976,0.16260281479232674
265,2976,0.16263877513196578
266,2976,0.16296921587999524
267,2976,0.16311974586075328
268,2976,0.1632205780235011
269,2976,0.16337556061436276
270,2976,0.1634403566349859
271,2976,0.16345574328334245
272,2976,0.16350190989908808
273,2976,0.1635458710952582
274,2976,0.1636020642702689
275,2976,0.16363450158542447
276,2976,0.1637320976157255
277,2976,0.1638492052276791
278,2976,0.1640557198467113
279,2976,0.16422187840894986
280,2976,0.1642874815735933
281,2976,0.16446122708344357
282,2976,0.16455587647450642
283,2976,0.16459222012996066
284,2976,0.1647216779610472
285,2976,0.16497579809213203
286,2976,0.16501501846094824
287,2976,0.16504137460403723
288,2976,0.165323045167582
289,2976,0.165330051182224
290,2976,0.1654110567002427
291,2976,0.16547488355712847
292,2976,0.16559151429080243
293,2976,0.1656100988134941
294,2976,0.1659066256195012
295,2976,0.1659698833133395
296,2976,0.1661220571765304
297,2976,0.16622064057649144
298,2976,0.16627976360978358
299,2976,0.16643595242820297
300,2976,0.16656255056266356
301,2976,0.16662332428341642
302,2976,0.16683238532509648
303,2976,0.16687091540483534
304,2976,0.16709839420736639
305,2976,0.16733990297341816
306,2976,0.16739915219962087
307,2976,0.16741753528339876
308,2976,0.1675375126656311
309,2976,0.1675990528832092
310,2976,0.16762399499301128
311,2976,0.16762660890330539
312,2976,0.1678674020869585
313,2976,0.16795934114230193
314,2976,0.16801288917264012
315,2976,0.16821145289554085
316,2976,0.1688184744198984
317,2976,0.16885863342989071
318,2976,0.1690930477359145
319,2976,0.16914234486447755
320,2976,0.1691472208204552
321,2976,0.1692758001132182
322,2976,0.1694434641017284
323,2976,0.169456858487674
324,2976,0.1698212390345295
325,2976,0.16982736510626095
326,2976,0.17011577439195935
327,2976,0.1702508754010963
328,2976,0.1704526055132225
329,2976,0.17065162728171712
330,2976,0.17101268767866695
331,2976,0.1711292025459572
332,2976,0.17133264647322666
333,2976,0.17141538956839797
334,2976,0.17168300620163301
335,2976,0.1716984382497857
336,2976,0.1719091173464209
337,2976,0.17192717647308853
338,2976,0.17207390264739497
339,2976,0.17215083479235205
340,2976,0.17277780862128567
341,2976,0.1728264757024125
342,2976,0.17296198546606423
343,2976,0.17312270836844124
344,2976,0.17313668599171672
345,2976,0.17334395098227728
346,2976,0.1737682647409522
347,2976,0.17383270481683832
348,2976,0.17384513183641093
349,2976,0.17399044381032758
350,2976,0.17404859660873284
351,2976,0.17411967322965816
352,2976,0.17415834522597373
353,2976,0.17417388103064368
354,2976,0.1743362905482384
355,2976,0.17453785066565553
356,2976,0.17460124356507245
357,2976,0.17466908731826902
358,2976,0.17471863542922972
359,2976,0.17481278501008557
360,2976,0.1749253118690406
361,2976,0.17507446001655147
362,2976,0.17510251365281515
363,2976,0.1751757986379514
364,2976,0.17521293827538142
365,2976,0.17549579981472085
366,2976,0.1755203794122132
367,2976,0.17553494914897838
368,2976,0.17564429014734406
369,2976,0.1756482413369448
370,2976,0.17584196450362077
371,2976,0.17593606077301305
372,2976,0.17604416861502004
373,2976,0.176212274159944
374,2976,0.17621889058224638
375,2976,0.1762655111684881
376,2976,0.17633975402891122
377,2976,0.17637950618802667
378,2976,0.1765164485483568
379,2976,0.17679995214149424
380,2976,0.17686710572951092
381,2976,0.17701528763257146
382,2976,0.17704174774208548
383,2976,0.1772627536246939
384,2976,0.17732285616987364
385,2976,0.17761435281722626
386,2976,0.17769278511028597
387,2976,0.17769693979709877
388,2976,0.17771077353672116
389,2976,0.17778698680813032
390,2976,0.17811888847137936
391,2976,0.17822367713591591
392,2976,0.17822598853141658
393,2976,0.17829015628305867
394,2976,0.17843218278908946
395,2976,0.17845418841721827
396,2976,0.17860147742742538
397,2976,0.1788022993131152
398,2976,0.1788439152162099
399,2976,0.1790615948689619
400,2976,0.17934734836939292
401,2976,0.1794456100361672
402,2976,0.17958873796825603
403,2976,0.17977151335951713
404,2976,0.17981142279612206
405,2976,0.1803741690949776
406,2976,0.18048440938464405
407,2976,0.18052657861566257
408,2976,0.18058170548150343
409,2976,0.18077608290096392
410,2976,0.18078434686357203
411,2976,0.18082076890938648
412,2976,0.1808857077567918
413,2976,0.18114998019680095
414,2976,0.18118383340196675
415,2976,0.18127676665189296
416,2976,0.18129608553714616
417,2976,0.1813558842593983
418,2976,0.1815350182794998
419,2976,0.18156251866694129
420,2976,0.18161547537781875
421,2976,0.18171259649688765
422,2976,0.18172778158876735
423,2976,0.18206052180018795
424,2976,0.18226024960119613
425,2976,0.182268617487922
426,2976,0.18226981528243047
427,2976,0.18232236115782763
428,2976,0.18234069119017415
429,2976,0.1825145713933295
430,2976,0.1828458359970596
431,2976,0.18295688787699027
432,2976,0.18296836260409266
433,2976,0.18311238551508613
434,2976,0.1831990646290812
435,2976,0.18321047610040275
436,2976,0.18386908684380654
437,2976,0.1843298663580767
438,2976,0.18438091868066586
439,2976,0.18442374755153568
440,2976,0.18467916333990786
441,2976,0.1849116529443654
442,2976,0.18510298795646762
443,2976,0.18578124903117976
444,2976,0.18578314624119696
445,2976,0.1857917595816756
446,2976,0.18580257898635322
447,2976,0.1859070184876228
448,2976,0.18600125083959584
449,2976,0.18603112188637438
450,2976,0.1863488404486363
451,2976,0.18636212419688958
452,2976,0.18691075187853867
453,2976,0.18693295995204218
454,2976,0.1870075214493313
455,2976,0.18720120538478124
456,2976,0.18727284745567963
457,2976,0.1873315171410218
458,2976,0.1874139876694193
459,2976,0.1874681621227675
460,2976,0.18747114609830784
461,2976,0.18752508209018848
462,2976,0.1877944284303743
463,2976,0.1878301044296411
464,2976,0.187940014736947
465,2976,0.18795932793616088
466,2976,0.1879600671018875
467,2976,0.18797748705992812
468,2976,0.18798231595547432
469,2976,0.18831338133670206
470,2976,0.1884330320043972
471,2976,0.18875694723906689
472,2976,0.18989187119572348
473,2976,0.1900069247997539
474,2976,0.1900235605719217
475,2976,0.19014904290806822
476,2976,0.19030432732845215
477,2976,0.19039300986492336
478,2976,0.1907004084132362
479,2976,0.19077039985030253
480,2976,0.1909703552152371
481,2976,0.19116957853895145
482,2976,0.1912624990935169
483,2976,0.1914421089527547
484,2976,0.191641998757214
485,2976,0.1917281391048341
486,2976,0.1917699877703012
487,2976,0.19181981926933644
488,2976,0.19193267360212274
489,2976,0.19194750707687092
490,2976,0.19196665449889705
491,2976,0.19218897476673857
492,2976,0.1927569421683829
493,2976,0.19284772505259284
494,2976,0.19298995053880497
495,2976,0.19307691563056828
496,2976,0.19315150262720626
497,2976,0.1931744045930378
498,2976,0.1933846230933578
499,2976,0.19396858697332686
500,2976,0.19421850542068353
501,2976,0.19430016528234295
502,2976,0.19436088262524387
503,2976,0.19456993571499892
504,2976,0.19471250305125853
505,2976,0.1949955299245807
506,2976,0.19503683232528224
507,2976,0.1950476858720176
508,2976,0.1956888244706687
509,2976,0.19595427780559305
510,2976,0.19614765522853128
511,2976,0.19616517887570606
512,2976,0.19647308187666845
513,2976,0.1967332059533421
514,2976,0.19683894422262604
515,2976,0.1968809236759549
516,2976,0.19693149126134646
517,2976,0.1970392404557092
518,2976,0.1973745741466042
519,2976,0.19752713487534512
520,2976,0.1975671863241667
521,2976,0.19767921294604351
522,2976,0.1980230635403485
523,2976,0.1980544834113861
524,2976,0.1984735824689109
525,2976,0.19925764569598015
526,2976,0.19928829293912342
527,2976,0.19936242173148
528,2976,0.1994585015290088
529,2976,0.19970090719894262
530,2976,0.19977435088279927
531,2976,0.19986602978693657
532,2976,0.19993007419225106
533,2976,0.20000879018480255
534,2976,0.2003151480406553
535,2976,0.20038738422313984
536,2976,0.2004091673901206
537,2976,0.20042542039503042
538,2976,0.2005109762540106
539,2976,0.2005343280117261
540,2976,0.20068332015403934
541,2976,0.20072133479944687
542,2976,0.2010123477983532
543,2976,0.201229979720841
544,2976,0.20132804102585422
545,2976,0.20172674081355524
546,2976,0.20172871412812476
547,2976,0.20177237372385326
548,2976,0.20232678230145063
549,2976,0.20260210989792893
550,2976,0.20279068356661056
551,2976,0.2028141973041795
552,2976,0.2033160301897854
553,2976,0.2034854424112329
554,2976,0.20360968496092346
555,2976,0.2036337453011936
556,2976,0.20373956109673796
557,2976,0.20376852950601743
558,2976,0.20408332854320888
559,2976,0.2041635101524193
560,2976,0.20459714191936673
561,2976,0.20462273388734087
562,2976,0.20479512661419008
563,2976,0.2047979411495896
564,2976,0.2048012183612864
565,2976,0.2049556662338481
566,2976,0.2050294134361329
567,2976,0.20507711160804787
568,2976,0.20544097140755668
569,2976,0.20567208583005103
570,2976,0.20607161777127359
571,2976,0.2063666408900242
572,2976,0.20659574449823148
573,2976,0.2066783495461011
574,2976,0.20697377748261292
575,2976,0.2070280041924022
576,2976,0.20715177731885448
577,2976,0.2071847490555554
578,2976,0.2074790645041118
579,2976,0.2077439578415824
580,2976,0.20778508722600764
581,2976,0.20785154885071622
582,2976,0.20811167018515442
583,2976,0.2083375707528471
584,2976,0.20834785364030406
585,2976,0.20853690438278305
586,2976,0.20858948563125213
587,2976,0.2086110409646985
588,2976,0.20883239199346126
589,2976,0.21006913973293595
590,2976,0.21038784001157174
591,2976,0.2105187839277235
592,2976,0.2110888804075126
593,2976,0.21135053078929733
594,2976,0.2116257184247523
595,2976,0.2116966618075562
596,2976,0.21172956897262163
597,2976,0.21179350287861232
598,2976,0.2118923297292058
599,2976,0.2119753385828086
600,2976,0.2120372188258084
601,2976,0.21220687271400307
602,2976,0.21265722324125047
603,2976,0.21301823675603748
604,2976,0.2130736713099226
605,2976,0.21319868109814144
606,2976,0.21322373419596674
607,2976,0.2132281546975061
608,2976,0.21334009241900298
609,2976,0.21345148999338204
610,2976,0.21377841815316212
611,2976,0.21380887173535412
612,2976,0.2138337139196217
613,2976,0.21389795462297256
614,2976,0.21461910272346507
615,2976,0.2147505150660577
616,2976,0.21492848542083276
617,2976,0.21493328243417276
618,2976,0.21519758515997567
619,2976,0.21534419175412745
620,2976,0.21536969758086777
621,2976,0.21582963983017422
622,2976,0.21597023862838682
623,2976,0.21601009119269388
624,2976,0.2161059335840939
625,2976,0.21612608321204985
626,2976,0.21671595404678623
627,2976,0.21690809366843722
628,2976,0.21704006048949664
629,2976,0.21710148528324147
630,2976,0.21721240731503877
631,2976,0.21735181993374408
632,2976,0.21750325355512123
633,2976,0.21782129715639387
634,2976,0.217884248734161
635,2976,0.21797580322139753
636,2976,0.21833059031708202
637,2976,0.21868827575772087
